,Gender,Age,Highest level of education ,Marital Status,Have used online shopping platforms before ,Professional Background,General E-Commerce Platforms,Specialty Online Stores / automobile,Online pharmacies,Fashion and beauty retailers,Grocery delivery services,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Made online purchases
16,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,AutoLanka.com,Epharma.Lk,"Fashion, Kapruka.Com",Ubereats.Com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes
17,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Ceymed.Lk,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,Yes
18,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",None,None,None,"Pickmefoods.Com, Ubereats.Com",2,1,1,1,1,1,0,-1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,No
19,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","Patpat.lk, Riyasewana.lk",Healthguard.Lk,None,"Pickmefoods.Com, Ubereats.Com",1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,2,2,1,1,0,-1,0,1,2,2,2,1,-1,2,2,1,Yes
20,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",None,None,"Fashionbug.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,1,1,-1,-1,1,0,0,-1,2,2,1,1,1,1,0,-1,0,1,0,1,2,1,1,0,-1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,Yes
21,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),None,Riyasewana.lk,None,"Midnightdivas.Com, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,1,1,0,1,1,-1,-1,1,0,0,0,0,0,0,-1,0,-1,-2,-1,-2,1,1,1,0,1,2,2,0,2,2,-1,-2,-2,-2,1,1,1,1,2,2,0,1,1,2,Yes
22,Female,18 - 25,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk","Ceymed.Lk, Epharma.Lk, Healthguard.Lk","Fashionbug.Lk, Midnightdivas.Com, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,2,2,2,2,2,2,2,2,0,0,2,2,1,0,0,1,0,0,2,2,2,2,2,2,1,2,1,1,2,2,1,0,1,0,2,2,2,2,2,2,1,2,2,2,Yes
23,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),None,None,Healthguard.Lk,Odel.Lk,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,2,2,2,1,1,-1,0,-2,0,0,0,1,2,2,1,1,1,2,Yes
24,Male,25 - 35,Grade 8 pass,Single,Yes,Jobless,"Daraz.Lk, Ikman.Lk, Kapruka.Com, Takas.Lk, Wow.Lk",Riyasewana.lk,None,Midnightdivas.Com,Keellssuper.Lk,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,Yes
25,Male,25 - 35,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Kapruka.Com","Patpat.lk, Riyasewana.lk, LankaVehicle.com",None,"Fashion, Kapruka.Com, Midnightdivas.Com, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,1,0,0,1,1,-2,-1,-1,0,0,2,2,2,1,0,2,0,1,0,0,1,1,1,-1,2,2,1,0,2,1,1,0,1,0,0,0,1,1,1,1,2,1,1,1,Yes
26,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,Healthguard.Lk,"Fashion, Fashionbug.Lk, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,-1,0,-1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,-1,1,1,1,1,2,2,2,1,1,2,Yes
27,Female,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wishque",None,Healthguard.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,0,0,0,2,-1,0,1,1,0,1,1,-1,-1,0,1,1,1,1,0,1,0,1,-1,-2,2,1,-2,-2,-1,-2,1,0,1,1,2,2,2,1,1,2,Yes
28,Male,25 - 35,Bachelor's Degree,Single,Yes,Student,Daraz.Lk,None,None,None,None,1,0,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,No
29,Female,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),Daraz.Lk,None,"Ceymed.Lk, Healthguard.Lk",None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,1,1,2,1,2,1,0,0,1,2,0,2,2,0,0,0,-2,-2,-1,0,0,1,1,0,0,1,1,1,0,1,2,0,0,0,-2,2,0,2,2,1,2,1,2,2,2,Yes
30,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,"Keellssuper.Lk, Ubereats.Com",2,0,0,0,0,0,0,0,-1,-1,0,1,2,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,2,1,1,1,-1,0,0,1,1,1,1,1,1,1,1,No
31,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,None,None,Midnightdivas.Com,"Keellssuper.Lk, Ubereats.Com",1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,-1,0,0,0,-1,-1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1,Yes
32,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,PriceLanka.lk,Healthguard.Lk,Thilakawardana.Lk,Ubereats.Com,0,0,1,2,2,2,1,0,0,0,1,2,2,1,0,-1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,-1,-1,-1,0,-1,0,-1,-1,0,0,-1,-1,1,0,0,-1,Yes
33,Female,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com, Online Clothing Stores",None,None,Fashionbug.Lk,Keellssuper.Lk,0,1,0,1,1,2,0,-1,0,0,1,1,1,1,0,1,0,0,0,0,0,-1,0,-1,-1,-1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,Yes
34,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","Patpat.lk, Riyasewana.lk",None,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",-2,-1,-1,-2,-1,-1,-1,0,-1,-1,-2,-1,-1,-1,-2,-1,-2,-2,-1,-2,-1,-1,-2,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,Yes
35,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,Odel.Lk,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,2,1,1,-1,0,-1,-1,1,0,1,1,1,-1,0,1,1,0,0,-1,0,1,-1,-2,1,1,1,0,2,2,0,0,1,-1,-1,-1,1,1,1,1,0,1,1,1,Yes
36,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,None,None,None,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,Yes
37,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,None,"Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes
38,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Wow.Lk","Patpat.lk, Riyasewana.lk",None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,-1,-1,-1,-1,0,0,1,-1,0,-1,0,0,0,-1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,Yes
39,Male,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk","Patpat.lk, Riyasewana.lk",None,None,"Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,Yes
40,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,None,None,None,"Pickmefoods.Com, Ubereats.Com",1,-1,1,1,0,0,0,-1,1,0,1,0,2,1,1,1,0,1,1,0,-1,-1,1,1,1,1,2,1,1,2,2,1,1,1,0,-1,1,1,1,1,2,2,1,1,1,2,Yes
41,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",1,0,1,0,0,1,-1,-1,0,0,0,-1,0,0,1,0,0,1,2,0,2,2,2,2,2,2,2,2,1,1,1,2,2,0,-1,-2,2,1,0,0,0,1,1,0,0,1,Yes
42,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,"Pickmefoods.Com, Ubereats.Com",2,1,1,0,1,1,0,0,1,0,2,2,1,1,1,0,1,2,1,0,-1,1,1,1,1,0,0,1,-1,0,1,1,0,-1,-1,-1,0,0,0,0,1,-1,1,0,0,-1,Yes
43,Male,25 - 35,Bachelor's Degree,Single,Yes,Student,Daraz.Lk,None,None,None,Pickmefoods.Com,1,1,1,0,1,1,-1,-1,-1,1,0,1,1,1,0,-1,0,1,0,-1,0,1,1,1,0,0,1,1,-1,-1,2,2,1,2,1,-1,1,2,1,1,1,1,1,1,1,1,Yes
44,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,None,None,None,Ubereats.Com,0,0,0,-1,0,-1,0,0,-1,0,-2,-2,-2,-2,0,0,-2,0,-2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,0,-2,2,2,1,-2,-2,2,Yes
45,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",None,None,"Fashion, Kapruka.Com","Keellssuper.Lk, Ubereats.Com",0,0,1,1,2,2,-1,0,1,1,0,0,1,2,0,-1,-2,0,1,2,-2,-1,0,1,2,1,1,0,-1,-2,-1,0,1,2,1,0,-1,-2,-1,0,1,2,1,0,0,2,Yes
46,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,Riyasewana.lk,Healthnet.Lk,Fashionbug.Lk,Ubereats.Com,1,1,1,2,2,2,1,0,-1,0,0,1,1,0,0,0,1,1,0,0,0,-1,1,0,1,0,0,1,1,0,2,2,0,0,0,0,-1,0,2,2,1,1,1,2,2,1,No
47,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",None,None,None,"Pickmefoods.Com, Ubereats.Com",2,2,2,-1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,Yes
48,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",None,None,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com",2,2,2,1,1,1,0,-1,0,1,2,1,2,1,0,1,1,1,0,0,0,-1,1,1,0,-1,1,1,-1,1,2,1,1,1,1,0,1,1,1,2,2,1,1,2,2,1,Yes
49,Male,25 - 35,Diploma / Certificate Course,Single,Yes,Self-employed / Entrepreneur,Ikman.Lk,None,None,Odel.Lk,"Arpico.Lk, Glomark.Lklk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,-1,0,1,0,0,0,-1,-1,-1,-1,1,1,1,1,0,-1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,2,1,1,1,Yes
50,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,Riyasewana.lk,None,None,Ubereats.Com,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,Yes
51,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",AutoLanka.com,"Epharma.Lk, Healthguard.Lk, Onlinepharmacy.Lk","Fashionbug.Lk, Odel.Lk, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,-1,0,1,1,1,1,1,1,1,1,Yes
52,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,"Pickmefoods.Com, Ubereats.Com",0,0,1,1,1,1,0,-1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,2,1,1,1,1,1,Yes
53,Female,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",None,None,"Fashionbug.Lk, Midnightdivas.Com","Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,0,0,1,Yes
54,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,None,None,-1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,0,0,0,1,2,1,0,-1,1,-2,-1,2,2,1,1,-1,-1,1,0,1,1,-1,1,1,1,1,1,Yes
55,Male,25 - 35,Bachelor's Degree,Married,Yes,Self-employed / Entrepreneur,"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,0,1,2,1,2,1,0,1,1,-1,-2,2,2,1,0,1,2,1,1,1,0,2,2,2,2,2,2,-1,2,2,2,Yes
56,Female,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Kapruka.Com",None,None,"Fashion, Kapruka.Com, Odel.Lk, Thilakawardana.Lk",Keellssuper.Lk,0,-1,1,2,0,1,0,-1,-1,0,1,1,0,1,0,-1,1,0,0,-1,1,-1,1,1,1,0,1,1,2,1,1,2,2,1,-1,-1,1,-1,0,0,1,1,2,0,0,1,Yes
57,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",None,None,None,None,1,1,1,1,1,2,1,1,1,1,2,2,2,2,-2,-1,0,1,-1,-1,1,-2,1,1,1,0,2,2,2,2,2,2,1,1,1,0,1,2,1,2,2,1,1,2,2,1,Yes
58,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Kapruka.Com,None,None,Moose.Lk,None,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,2,1,1,1,Yes
59,Male,18 - 25,High school,Single,Yes,Student,Ikman.Lk,Riyasewana.lk,None,None,Keellssuper.Lk,2,2,2,2,2,2,-1,-1,0,1,2,2,2,2,2,1,1,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,Yes
60,Female,25 - 35,Postgraduate Diploma,Married,Yes,Employed (full-time),Daraz.Lk,PriceLanka.lk,Healthnet.Lk,Chenara Dodge,"Keellssuper.Lk, Pickmefoods.Com",2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,-2,2,2,2,2,1,1,1,1,1,1,-1,2,-1,-1,2,2,-1,-2,-1,-1,1,1,1,1,-1,-1,1,1,1,-1,Yes
61,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com","Patpat.lk, Riyasewana.lk",None,None,"Keellssuper.Lk, Ubereats.Com",1,1,1,1,1,1,0,0,0,1,2,1,2,2,1,1,0,0,1,1,0,0,1,1,-1,-1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,2,2,-1,1,1,2,Yes
62,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,None,None,None,Keellssuper.Lk,1,1,1,1,1,1,0,0,0,1,1,0,1,1,-2,-1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,-1,0,0,1,1,1,1,2,1,1,1,Yes
63,Male,18 - 25,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,Dsi.Lk,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Yes
64,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,None,None,None,None,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,Yes
65,Male,25 - 35,Bachelor's Degree,Married,Yes,Self-employed / Entrepreneur,"Daraz.Lk, Ikman.Lk, Kapruka.Com","Patpat.lk, Riyasewana.lk, LankaVehicle.com",None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,-1,0,1,1,1,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes
